AllDates,PRC,Pseudo-PRC
2015-02-24,51.9,6.45
2015-02-25,52.09,6.47
2015-02-26,52.41,6.51
2015-02-27,52.42,6.51
2015-03-02,53.49,6.65
2015-03-03,53.73,6.68
2015-03-04,53.67,6.67
2015-03-05,53.56,6.66
2015-03-06,53.06,6.59
2015-03-09,52.95,6.58
2015-03-10,51.23,6.37
2015-03-11,52.33,6.5
2015-03-12,54.08,6.72
2015-03-13,53.54,6.65
2015-03-16,53.69,6.67
2015-03-17,53.84,6.69
2015-03-18,53.72,6.68
2015-03-19,52.38,6.51
2015-03-20,52.98,6.58
2015-03-23,52.48,6.52
2015-03-24,51.94,6.45
2015-03-25,51.38,6.39
2015-03-26,51.19,6.36
2015-03-27,51,6.34
2015-03-30,51.64,6.42
2015-03-31,51.52,6.4
2015-04-01,51.62,6.42
2015-04-02,51.86,6.44
2015-04-06,51.62,6.42
2015-04-07,51.52,6.4
2015-04-08,51.89,6.45
2015-04-09,52.13,6.48
2015-04-10,52.43,6.52
2015-04-13,52.66,6.54
2015-04-14,52.73,6.55
2015-04-15,53.21,6.61
2015-04-16,54.02,6.71
2015-04-17,53.07,6.6
2015-04-20,53.2,6.61
2015-04-21,52.48,6.52
2015-04-22,53.1,6.6
2015-04-23,53.22,6.61
2015-04-24,52.9,6.57
2015-04-27,52.8,6.56
2015-04-28,53.02,6.59
2015-04-29,53.76,6.68
2015-04-30,53.32,6.63
2015-05-01,53.76,6.68
2015-05-04,54.17,6.73
2015-05-05,53.35,6.63
2015-05-06,52.82,6.56
2015-05-07,53.31,6.63
2015-05-08,54.02,6.72
2015-05-11,53.97,6.71
2015-05-12,53.74,6.68
2015-05-13,54.2,6.74
2015-05-14,54.6,6.79
2015-05-15,54.24,6.75
2015-05-18,54.67,6.8
2015-05-19,55.33,6.88
2015-05-20,54.89,6.83
2015-05-21,54.84,6.82
2015-05-22,54.97,6.84
2015-05-26,54.24,6.75
2015-05-27,54.87,6.83
2015-05-28,54.55,6.79
2015-05-29,54.08,6.73
2015-06-01,54.45,6.77
2015-06-02,54.72,6.81
2015-06-03,55.63,6.92
2015-06-04,55.33,6.88
2015-06-05,56.24,7
2015-06-08,55.65,6.92
2015-06-09,56,6.97
2015-06-10,57.02,7.09
2015-06-11,57.21,7.12
2015-06-12,57.11,7.1
2015-06-15,56.65,7.05
2015-06-16,57.07,7.1
2015-06-17,56.54,7.03
2015-06-18,56.76,7.06
2015-06-19,56.23,6.99
2015-06-22,56.95,7.08
2015-06-23,57.39,7.14
2015-06-24,56.66,7.05
2015-06-25,56.19,6.99
2015-06-26,56.34,7.01
2015-06-29,54.88,6.83
2015-06-30,55.24,6.87
2015-07-01,55.68,6.93
2015-07-02,55.37,6.89
2015-07-06,55.08,6.85
2015-07-07,54.5,6.78
2015-07-08,52.8,6.57
2015-07-09,53.71,6.68
2015-07-10,54.56,6.79
2015-07-13,55.54,6.91
2015-07-14,55.91,6.95
2015-07-15,56.46,7.02
2015-07-16,58.59,7.29
2015-07-17,58.75,7.31
2015-07-20,58.85,7.32
2015-07-21,59.1,7.35
2015-07-22,60.34,7.51
2015-07-23,59.87,7.45
2015-07-24,58.7,7.3
2015-07-27,57.96,7.21
2015-07-28,58.37,7.26
2015-07-29,58.92,7.33
2015-07-30,58.88,7.33
2015-07-31,58.46,7.28
2015-08-03,58.44,7.28
2015-08-04,58.47,7.28
2015-08-05,58.74,7.31
2015-08-06,58.1,7.23
2015-08-07,57.91,7.21
2015-08-10,58.74,7.31
2015-08-11,57.64,7.18
2015-08-12,56.91,7.09
2015-08-13,57.33,7.14
2015-08-14,57.59,7.17
2015-08-17,57.77,7.19
2015-08-18,57.55,7.16
2015-08-19,57,7.1
2015-08-20,55.33,6.89
2015-08-21,53.6,6.67
2015-08-24,50.34,6.27
2015-08-25,49.88,6.21
2015-08-26,52.28,6.51
2015-08-27,53.44,6.65
2015-08-28,53.28,6.63
2015-08-31,53.48,6.66
2015-09-01,50.94,6.34
2015-09-02,51.75,6.44
2015-09-03,51.79,6.45
2015-09-04,50.59,6.3
2015-09-08,51.65,6.43
2015-09-09,50.88,6.33
2015-09-10,51.07,6.36
2015-09-11,51.1,6.36
2015-09-14,50.98,6.35
2015-09-15,52,6.47
2015-09-16,52.59,6.55
2015-09-17,51.65,6.43
2015-09-18,50.29,6.26
2015-09-21,50.71,6.31
2015-09-22,50.38,6.27
2015-09-23,50.12,6.24
2015-09-24,49.13,6.12
2015-09-25,50.55,6.29
2015-09-28,49.03,6.1
2015-09-29,49,6.1
2015-09-30,49.61,6.18
2015-10-01,49.89,6.21
2015-10-02,49.88,6.21
2015-10-05,51.16,6.37
2015-10-06,51.06,6.36
2015-10-07,51.32,6.39
2015-10-08,51.65,6.43
2015-10-09,51.38,6.4
2015-10-12,51.28,6.38
2015-10-13,51.21,6.38
2015-10-14,50.72,6.31
2015-10-15,52.97,6.59
2015-10-16,52.69,6.56
2015-10-19,52.86,6.58
2015-10-20,52.84,6.58
2015-10-21,51.81,6.45
2015-10-22,52.51,6.54
2015-10-23,53.64,6.68
2015-10-26,53.11,6.61
2015-10-27,52.61,6.55
2015-10-28,54.73,6.81
2015-10-29,53.66,6.69
2015-10-30,53.17,6.63
2015-11-02,53.83,6.71
2015-11-03,54.16,6.75
2015-11-04,53.83,6.71
2015-11-05,54.15,6.75
2015-11-06,55.87,6.96
2015-11-09,55.71,6.94
2015-11-10,55.8,6.95
2015-11-11,54.9,6.84
2015-11-12,53.46,6.66
2015-11-13,53.17,6.63
2015-11-16,53.69,6.69
2015-11-17,53.49,6.67
2015-11-18,54.98,6.85
2015-11-19,55.06,6.86
2015-11-20,54.75,6.82
2015-11-23,54.28,6.76
2015-11-24,54.18,6.75
2015-11-25,54.08,6.74
2015-11-27,54.21,6.76
2015-11-30,54.09,6.74
2015-12-01,54.88,6.84
2015-12-02,54.14,6.75
2015-12-03,53.51,6.67
2015-12-04,55.09,6.86
2015-12-07,54.4,6.78
2015-12-08,53.39,6.65
2015-12-09,52.81,6.58
2015-12-10,52.65,6.56
2015-12-11,51.11,6.37
2015-12-14,51.1,6.37
2015-12-15,52.52,6.54
2015-12-16,53.9,6.72
2015-12-17,52.84,6.58
2015-12-18,51.21,6.38
2015-12-21,51.79,6.45
2015-12-22,52.01,6.48
2015-12-23,52.63,6.56
2015-12-24,52.71,6.57
2015-12-28,52.38,6.53
2015-12-29,52.98,6.6
2015-12-30,52.3,6.52
2015-12-31,51.75,6.45
