AllDates,PRC,Pseudo-PRC
2015-02-24,80.86,107.94
2015-02-25,82.17,109.69
2015-02-26,83.25,111.13
2015-02-27,81.59,108.92
2015-03-02,82.03,109.5
2015-03-03,81.91,109.34
2015-03-04,80.63,107.64
2015-03-05,81.15,108.33
2015-03-06,80.31,107.21
2015-03-09,80.51,107.47
2015-03-10,79.11,105.61
2015-03-11,79.45,106.06
2015-03-12,81.56,108.88
2015-03-13,80.6,107.6
2015-03-16,81.5,108.8
2015-03-17,81.06,108.21
2015-03-18,81.86,109.28
2015-03-19,81.54,108.85
2015-03-20,82.7,110.4
2015-03-23,82.2,109.73
2015-03-24,81.37,108.62
2015-03-25,80.11,106.94
2015-03-26,78.48,104.77
2015-03-27,77.97,104.08
2015-03-30,78.05,104.19
2015-03-31,78.12,104.63
2015-04-01,78.93,105.72
2015-04-02,79.7,106.75
2015-04-06,79.63,106.65
2015-04-07,78.33,104.91
2015-04-08,78.69,105.4
2015-04-09,79.16,106.02
2015-04-10,79.59,106.6
2015-04-13,79.27,106.17
2015-04-14,79.49,106.47
2015-04-15,79.75,106.81
2015-04-16,80.91,108.37
2015-04-17,77.32,103.56
2015-04-20,77.23,103.44
2015-04-21,77.28,103.51
2015-04-22,78.44,105.06
2015-04-23,78.15,104.67
2015-04-24,77.99,104.46
2015-04-27,77.49,103.79
2015-04-28,77.49,103.79
2015-04-29,77.16,103.35
2015-04-30,77.45,103.73
2015-05-01,77.68,104.04
2015-05-04,78.28,104.85
2015-05-05,77.84,104.26
2015-05-06,77.85,104.27
2015-05-07,78.43,105.05
2015-05-08,78.98,105.78
2015-05-11,79.7,106.75
2015-05-12,79.08,105.92
2015-05-13,79.86,106.96
2015-05-14,80.75,108.15
2015-05-15,80.22,107.44
2015-05-18,80.17,107.38
2015-05-19,81.36,108.97
2015-05-20,80.96,108.44
2015-05-21,80.76,108.17
2015-05-22,81.25,108.82
2015-05-26,80.19,107.4
2015-05-27,80.11,107.3
2015-05-28,80.09,107.27
2015-05-29,79.72,106.77
2015-06-01,79.47,106.44
2015-06-02,79.99,107.14
2015-06-03,80.6,107.95
2015-06-04,79.36,106.29
2015-06-05,79.39,106.33
2015-06-08,78.81,105.56
2015-06-09,79.17,106.04
2015-06-10,80.19,107.4
2015-06-11,80.3,107.55
2015-06-12,79.53,106.52
2015-06-15,79.25,106.14
2015-06-16,79.36,106.29
2015-06-17,80.32,107.58
2015-06-18,80.77,108.18
2015-06-19,80.19,107.4
2015-06-22,81.25,108.82
2015-06-23,81.36,108.97
2015-06-24,80.74,108.14
2015-06-25,79.88,106.99
2015-06-26,79.88,106.99
2015-06-29,77.8,104.2
2015-06-30,77.72,104.48
2015-07-01,78.4,105.4
2015-07-02,78.21,105.14
2015-07-06,77.59,104.31
2015-07-07,77.55,104.26
2015-07-08,75.93,102.08
2015-07-09,76.34,102.63
2015-07-10,77.31,103.93
2015-07-13,78.53,105.57
2015-07-14,78.97,106.16
2015-07-15,78.54,105.59
2015-07-16,78.92,106.1
2015-07-17,79.22,106.5
2015-07-20,79.3,106.61
2015-07-21,78.95,106.14
2015-07-22,78.99,106.19
2015-07-23,77.01,103.53
2015-07-24,75.9,102.04
2015-07-27,74.92,100.72
2015-07-28,75.11,100.98
2015-07-29,75.7,101.77
2015-07-30,76.12,102.33
2015-07-31,76.06,102.25
2015-08-03,75.98,102.14
2015-08-04,75.72,101.8
2015-08-05,75.59,101.62
2015-08-06,75,100.83
2015-08-07,79.72,107.17
2015-08-10,81.26,109.24
2015-08-11,81.34,109.35
2015-08-12,81,108.89
2015-08-13,80.76,108.57
2015-08-14,80.91,108.77
2015-08-17,81,108.89
2015-08-18,81.24,109.22
2015-08-19,80.95,108.83
2015-08-20,78.76,105.88
2015-08-21,77.03,103.56
2015-08-24,74.65,100.36
2015-08-25,73.52,98.84
2015-08-26,75.63,101.67
2015-08-27,76.88,103.35
2015-08-28,76.65,103.05
2015-08-31,76.72,103.14
2015-09-01,74,99.48
2015-09-02,74.94,100.75
2015-09-03,75.26,101.18
2015-09-04,74.08,99.59
2015-09-08,75.49,101.49
2015-09-09,75.12,100.99
2015-09-10,75.31,101.24
2015-09-11,75.5,101.5
2015-09-14,75.14,101.02
2015-09-15,76.5,102.84
2015-09-16,77.32,103.95
2015-09-17,77.06,103.6
2015-09-18,75.95,102.1
2015-09-21,76.74,103.17
2015-09-22,75.71,101.78
2015-09-23,75.63,101.67
2015-09-24,74.69,100.41
2015-09-25,75.1,100.96
2015-09-28,73.34,98.6
2015-09-29,73.1,98.27
2015-09-30,74.13,99.66
2015-10-01,73.89,99.34
2015-10-02,74.41,100.03
2015-10-05,77.3,103.92
2015-10-06,76.91,103.4
2015-10-07,77.18,104.15
2015-10-08,77.18,104.15
2015-10-09,77.33,104.35
2015-10-12,77.31,104.32
2015-10-13,76.6,103.37
2015-10-14,76.17,102.78
2015-10-15,76.74,103.55
2015-10-16,77.21,104.19
2015-10-19,77,103.9
2015-10-20,76.95,103.84
2015-10-21,76.51,103.24
2015-10-22,72.5,97.83
2015-10-23,74.59,100.65
2015-10-26,74.19,100.11
2015-10-27,74.01,99.87
2015-10-28,74.45,100.46
2015-10-29,74.22,100.15
2015-10-30,73.26,98.86
2015-11-02,73.94,99.78
2015-11-03,74.03,99.9
2015-11-04,74.07,99.95
2015-11-05,73.93,99.76
2015-11-06,74.3,100.26
2015-11-09,73.42,99.07
2015-11-10,73.37,99.01
2015-11-11,72.91,98.39
2015-11-12,71.98,97.13
2015-11-13,71.2,96.08
2015-11-16,71.66,96.7
2015-11-17,71.11,95.96
2015-11-18,72.15,97.36
2015-11-19,72.74,98.16
2015-11-20,72.42,97.72
2015-11-23,72.24,97.48
2015-11-24,71.63,96.66
2015-11-25,71.69,96.74
2015-11-27,71.85,96.96
2015-11-30,71.64,96.67
2015-12-01,72.2,97.43
2015-12-02,71.2,96.08
2015-12-03,70.42,95.03
2015-12-04,71.1,95.94
2015-12-07,70.61,95.28
2015-12-08,69.91,94.34
2015-12-09,69.86,94.27
2015-12-10,70.11,94.61
2015-12-11,68.86,92.92
2015-12-14,68.83,92.88
2015-12-15,70.15,94.66
2015-12-16,70.71,95.42
2015-12-17,69.57,93.88
2015-12-18,67.87,91.58
2015-12-21,68.4,92.3
2015-12-22,68.85,92.91
2015-12-23,69.97,94.42
2015-12-24,70.16,94.68
2015-12-28,69.76,94.14
2015-12-29,70.55,95.2
2015-12-30,70.16,94.68
2015-12-31,69.55,93.85
