AllDates,PRC,Pseudo-PRC
2015-02-23,59.35,79.57
2015-02-24,60.82,81.54
2015-02-25,61.14,81.97
2015-02-26,61.58,82.56
2015-02-27,61.28,82.16
2015-03-02,61.77,82.81
2015-03-03,61.97,83.08
2015-03-04,62.13,83.3
2015-03-05,62,83.12
2015-03-06,60.89,81.63
2015-03-09,61.5,82.45
2015-03-10,59.96,80.39
2015-03-11,60.24,80.76
2015-03-12,61.37,82.28
2015-03-13,61,81.78
2015-03-16,61.85,82.92
2015-03-17,61.61,82.6
2015-03-18,61.75,82.79
2015-03-19,61.2,82.05
2015-03-20,61.75,82.79
2015-03-23,61.14,81.97
2015-03-24,60.46,81.06
2015-03-25,59.61,79.92
2015-03-26,59.54,79.82
2015-03-27,59.55,79.84
2015-03-30,60.96,81.73
2015-03-31,60.58,81.22
2015-04-01,59.95,80.91
2015-04-02,60.52,81.68
2015-04-06,60.47,81.61
2015-04-07,60.85,82.12
2015-04-08,61.05,82.39
2015-04-09,61.47,82.96
2015-04-10,61.7,83.27
2015-04-13,62.07,83.77
2015-04-14,63.04,85.08
2015-04-15,64.21,86.66
2015-04-16,63.81,86.12
2015-04-17,62.84,84.81
2015-04-20,63.24,85.35
2015-04-21,62.31,84.1
2015-04-22,62.94,84.95
2015-04-23,62.8,84.76
2015-04-24,62.6,84.49
2015-04-27,62.34,84.14
2015-04-28,62.76,84.7
2015-04-29,63.6,85.84
2015-04-30,63.26,85.38
2015-05-01,63.61,85.85
2015-05-04,64.72,87.35
2015-05-05,64.4,86.92
2015-05-06,63.92,86.27
2015-05-07,64.5,87.05
2015-05-08,65.49,88.39
2015-05-11,65.45,88.33
2015-05-12,65.36,88.21
2015-05-13,65.52,88.43
2015-05-14,66.05,89.14
2015-05-15,65.88,88.91
2015-05-18,66.42,89.64
2015-05-19,67.01,90.44
2015-05-20,66.48,89.72
2015-05-21,66.65,89.95
2015-05-22,66.47,89.71
2015-05-26,65.73,88.71
2015-05-27,66.47,89.71
2015-05-28,66.2,89.35
2015-05-29,65.78,88.78
2015-06-01,66.08,89.18
2015-06-02,66.02,89.1
2015-06-03,66.7,90.02
2015-06-04,66.33,89.52
2015-06-05,67.42,90.99
2015-06-08,66.89,90.28
2015-06-09,67.18,90.67
2015-06-10,68.26,92.13
2015-06-11,68.52,92.48
2015-06-12,68.25,92.11
2015-06-15,67.99,91.76
2015-06-16,68.37,92.27
2015-06-17,68.14,91.96
2015-06-18,68.78,92.83
2015-06-19,68.08,91.88
2015-06-22,68.96,93.07
2015-06-23,69.75,94.14
2015-06-24,69.02,93.15
2015-06-25,68.65,92.65
2015-06-26,68.95,93.06
2015-06-29,67.2,90.69
2015-06-30,67.76,91.45
2015-07-01,68.07,92.46
2015-07-02,67.52,91.72
2015-07-06,67.33,91.46
2015-07-07,66.8,90.74
2015-07-08,65.43,88.88
2015-07-09,66.11,89.8
2015-07-10,67.05,91.08
2015-07-13,68.09,92.49
2015-07-14,69.04,93.78
2015-07-15,69.19,93.98
2015-07-16,69.56,94.49
2015-07-17,69.21,94.01
2015-07-20,69.26,94.08
2015-07-21,69.1,93.86
2015-07-22,70.08,95.19
2015-07-23,69.64,94.6
2015-07-24,68.91,93.6
2015-07-27,68.01,92.38
2015-07-28,68.05,92.44
2015-07-29,68.94,93.64
2015-07-30,69.04,93.78
2015-07-31,68.53,93.09
2015-08-03,68.53,93.09
2015-08-04,68.46,92.99
2015-08-05,68.73,93.36
2015-08-06,68.25,92.71
2015-08-07,68.05,92.44
2015-08-10,68.89,93.58
2015-08-11,68.23,92.68
2015-08-12,67.24,91.34
2015-08-13,67.55,91.76
2015-08-14,67.89,92.22
2015-08-17,68.07,92.46
2015-08-18,68.21,92.65
2015-08-19,67.6,91.82
2015-08-20,65.94,89.57
2015-08-21,63.6,86.39
2015-08-24,60.25,81.84
2015-08-25,59.91,81.38
2015-08-26,62.91,85.45
2015-08-27,64.48,87.59
2015-08-28,64.13,87.11
2015-08-31,64.1,87.07
2015-09-01,61.45,83.47
2015-09-02,62.57,84.99
2015-09-03,62.68,85.14
2015-09-04,61.5,83.54
2015-09-08,63.16,85.79
2015-09-09,62.18,84.46
2015-09-10,62.66,85.11
2015-09-11,62.56,84.98
2015-09-14,62.38,84.73
2015-09-15,63.58,86.36
2015-09-16,64.14,87.12
2015-09-17,62.65,85.1
2015-09-18,60.94,82.78
2015-09-21,61.45,83.47
2015-09-22,60.91,82.74
2015-09-23,60.64,82.37
2015-09-24,60.22,81.8
2015-09-25,61.47,83.5
2015-09-28,59.98,81.47
2015-09-29,59.84,81.28
2015-09-30,60.97,82.82
2015-10-01,61.42,83.43
2015-10-02,60.81,83.2
2015-10-05,62.02,84.85
2015-10-06,62.05,84.9
2015-10-07,62.13,85
2015-10-08,62.13,85
2015-10-09,61.93,84.73
2015-10-12,61.72,84.44
2015-10-13,61.55,84.21
2015-10-14,59.99,82.08
2015-10-15,61.89,84.68
2015-10-16,62.43,85.42
2015-10-19,62.22,85.13
2015-10-20,62.52,85.54
2015-10-21,62.06,84.91
2015-10-22,63.19,86.46
2015-10-23,63.87,87.39
2015-10-26,63.9,87.43
2015-10-27,63.64,87.07
2015-10-28,65.5,89.62
2015-10-29,65.21,89.22
2015-10-30,64.25,87.91
2015-11-02,65.54,89.67
2015-11-03,65.78,90
2015-11-04,65.85,90.09
2015-11-05,66.44,90.9
2015-11-06,68.46,93.67
2015-11-09,67.39,92.2
2015-11-10,67.68,92.6
2015-11-11,67.35,92.15
2015-11-12,66,90.3
2015-11-13,65.56,89.7
2015-11-16,66.51,91
2015-11-17,66.13,90.48
2015-11-18,67.45,92.28
2015-11-19,67.66,92.57
2015-11-20,67.54,92.41
2015-11-23,66.88,91.5
2015-11-24,66.78,91.37
2015-11-25,66.86,91.48
2015-11-27,67.17,91.9
2015-11-30,66.68,91.23
2015-12-01,67.61,92.5
2015-12-02,66.66,91.2
2015-12-03,65.8,90.03
2015-12-04,67.89,92.89
2015-12-07,67,91.67
2015-12-08,65.96,90.25
2015-12-09,65.46,89.56
2015-12-10,65.61,89.77
2015-12-11,64.07,87.66
2015-12-14,64.27,87.93
2015-12-15,66.1,90.44
2015-12-16,67.53,92.39
2015-12-17,66.28,90.68
2015-12-18,64.4,88.11
2015-12-21,65.54,89.67
2015-12-22,65.68,89.86
2015-12-23,66.73,91.3
2015-12-24,66.6,91.12
2015-12-28,66.38,90.82
2015-12-29,67.07,91.76
2015-12-30,66.59,91.11
2015-12-31,66.03,90.34
