AllDates,PRC,Pseudo-PRC
2015-02-20,36.74,52.06
2015-02-23,36.27,51.4
2015-02-24,36.74,52.06
2015-02-25,36.59,51.85
2015-02-26,36.06,51.1
2015-02-27,35.79,50.72
2015-03-02,36.24,51.36
2015-03-03,35.82,50.76
2015-03-04,35.09,49.73
2015-03-05,35.52,50.34
2015-03-06,35.53,50.35
2015-03-09,35.67,50.55
2015-03-10,34.88,49.43
2015-03-11,34.95,49.53
2015-03-12,37.09,52.56
2015-03-13,36.35,51.51
2015-03-16,36.73,52.05
2015-03-17,36.55,51.79
2015-03-18,36.73,52.05
2015-03-19,36.11,51.17
2015-03-20,36.5,51.72
2015-03-23,36.31,51.45
2015-03-24,36.24,51.36
2015-03-25,35.45,50.24
2015-03-26,35.62,50.48
2015-03-27,35.83,50.77
2015-03-30,36.31,51.45
2015-03-31,35.69,50.58
2015-04-01,35.97,50.97
2015-04-02,36.06,51.1
2015-04-06,35.91,50.89
2015-04-07,35.94,50.93
2015-04-08,36.26,51.38
2015-04-09,36.64,51.92
2015-04-10,36.24,51.36
2015-04-13,36.3,51.44
2015-04-14,36.84,52.21
2015-04-15,37.39,52.99
2015-04-16,37.36,52.94
2015-04-17,36.75,52.08
2015-04-20,36.96,52.38
2015-04-21,36.75,52.08
2015-04-22,37.2,52.72
2015-04-23,37.38,52.97
2015-04-24,37.36,52.94
2015-04-27,37.05,52.5
2015-04-28,37.04,52.7
2015-04-29,37.49,53.34
2015-04-30,37.31,53.09
2015-05-01,37.51,53.37
2015-05-04,37.91,53.94
2015-05-05,37.45,53.29
2015-05-06,37.05,52.72
2015-05-07,37.54,53.41
2015-05-08,37.89,53.91
2015-05-11,38.25,54.42
2015-05-12,37.72,53.67
2015-05-13,37.78,53.75
2015-05-14,38.14,54.27
2015-05-15,37.85,53.85
2015-05-18,38.33,54.54
2015-05-19,38.69,55.05
2015-05-20,38.33,54.54
2015-05-21,38.04,54.12
2015-05-22,38.17,54.31
2015-05-26,37.79,53.77
2015-05-27,38.62,54.95
2015-05-28,38.73,55.11
2015-05-29,38.2,54.35
2015-06-01,38.58,54.89
2015-06-02,38.52,54.81
2015-06-03,39.01,55.5
2015-06-04,38.7,55.06
2015-06-05,39.29,55.9
2015-06-08,39.09,55.62
2015-06-09,39.13,55.68
2015-06-10,39.89,56.76
2015-06-11,39.87,56.73
2015-06-12,39.61,56.36
2015-06-15,39.53,56.24
2015-06-16,39.74,56.54
2015-06-17,39.58,56.32
2015-06-18,39.79,56.61
2015-06-19,39.37,56.02
2015-06-22,39.85,56.7
2015-06-23,40.21,57.21
2015-06-24,39.64,56.4
2015-06-25,39.22,55.8
2015-06-26,39.5,56.2
2015-06-29,38.31,54.51
2015-06-30,38.79,55.19
2015-07-01,39.36,56
2015-07-02,39,55.49
2015-07-06,38.85,55.28
2015-07-07,38.62,54.95
2015-07-08,37.79,53.77
2015-07-09,38.1,54.21
2015-07-10,38.64,54.98
2015-07-13,39.32,55.95
2015-07-14,39.71,56.5
2015-07-15,39.7,56.49
2015-07-16,39.91,56.79
2015-07-17,40.2,57.2
2015-07-20,40.04,56.97
2015-07-21,40.08,57.03
2015-07-22,40.54,57.68
2015-07-23,39.94,56.83
2015-07-24,39.6,56.34
2015-07-27,39.25,55.85
2015-07-28,39.25,55.85
2015-07-29,39.29,56.12
2015-07-30,39.3,56.13
2015-07-31,38.84,55.47
2015-08-03,38.76,55.36
2015-08-04,38.92,55.59
2015-08-05,39,55.7
2015-08-06,38.93,55.6
2015-08-07,38.58,55.1
2015-08-10,39.08,55.82
2015-08-11,37.92,54.16
2015-08-12,37.57,53.66
2015-08-13,37.75,53.92
2015-08-14,38.05,54.35
2015-08-17,38.14,54.47
2015-08-18,37.82,54.02
2015-08-19,37.44,53.47
2015-08-20,36.17,51.66
2015-08-21,34.21,48.86
2015-08-24,32.26,46.08
2015-08-25,31.76,45.36
2015-08-26,33.3,47.56
2015-08-27,34.3,48.99
2015-08-28,34.05,48.63
2015-08-31,34.45,49.2
2015-09-01,33.12,47.3
2015-09-02,33.79,48.26
2015-09-03,33.8,48.28
2015-09-04,33.19,47.4
2015-09-08,34.27,48.95
2015-09-09,33.75,48.2
2015-09-10,33.87,48.38
2015-09-11,33.99,48.55
2015-09-14,33.81,48.29
2015-09-15,34.58,49.39
2015-09-16,34.62,49.45
2015-09-17,34.05,48.63
2015-09-18,33.03,47.18
2015-09-21,33.34,47.62
2015-09-22,32.44,46.33
2015-09-23,32.32,46.16
2015-09-24,31.97,45.66
2015-09-25,32.19,45.98
2015-09-28,31.09,44.4
2015-09-29,31.01,44.29
2015-09-30,31.5,44.99
2015-10-01,31.5,44.99
2015-10-02,31.43,44.89
2015-10-05,32.29,46.12
2015-10-06,32.36,46.22
2015-10-07,32.93,47.03
2015-10-08,32.99,47.12
2015-10-09,32.72,46.73
2015-10-12,32.8,46.85
2015-10-13,32.61,46.58
2015-10-14,32.54,46.48
2015-10-15,33.61,48
2015-10-16,33.95,48.49
2015-10-19,32.32,46.16
2015-10-20,32.25,46.06
2015-10-21,31.48,44.96
2015-10-22,32.35,46.2
2015-10-23,32.62,46.59
2015-10-26,32.55,46.49
2015-10-27,32.23,46.03
2015-10-28,33.44,47.98
2015-10-29,33.54,48.12
2015-10-30,32.97,47.3
2015-11-02,33.48,48.03
2015-11-03,33.29,47.76
2015-11-04,33.4,47.92
2015-11-05,33.88,48.61
2015-11-06,35.41,50.8
2015-11-09,35.11,50.37
2015-11-10,35.24,50.56
2015-11-11,35.02,50.24
2015-11-12,34.23,49.11
2015-11-13,33.93,48.68
2015-11-16,34.05,48.85
2015-11-17,33.59,48.19
2015-11-18,34.25,49.14
2015-11-19,34.17,49.02
2015-11-20,33.91,48.65
2015-11-23,33.64,48.26
2015-11-24,33.59,48.19
2015-11-25,33.61,48.22
2015-11-27,33.78,48.46
2015-11-30,34.3,49.21
2015-12-01,35.27,50.6
2015-12-02,34.89,50.06
2015-12-03,34.45,49.42
2015-12-04,35.32,50.67
2015-12-07,34.68,49.75
2015-12-08,34.06,48.86
2015-12-09,33.37,47.87
2015-12-10,33.42,47.95
2015-12-11,32.08,46.02
2015-12-14,31.88,45.74
2015-12-15,32.84,47.11
2015-12-16,33.61,48.22
2015-12-17,32.38,46.45
2015-12-18,31.29,44.89
2015-12-21,31.68,45.45
2015-12-22,32.22,46.22
2015-12-23,32.6,46.77
2015-12-24,32.48,46.6
2015-12-28,32.17,46.15
2015-12-29,32.55,46.7
2015-12-30,32.23,46.24
2015-12-31,31.81,45.64
